1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
386, 382, 381, 344, 370, 370, 364, 354, 322, 357, 338, 335, 325, 286, 291, 302, 266, 241, 229, 227, 230, 190, 173, 172, 161, 182, 153, 133, 131, 127, 123, 119, 103, 97, 101, 86, 89, 88, 90, 80
373, 355, 357, 339, 373, 360, 377, 345, 390, 331, 316, 318, 326, 285, 301, 287, 255, 247, 237, 220, 217, 210, 165, 200, 173, 149, 139, 138, 114, 131, 115, 102, 99, 85, 98, 95, 81, 86, 84, 85
397, 372, 370, 380, 362, 359, 364, 330, 360, 342, 320, 358, 302, 306, 295, 285, 258, 263, 258, 226, 229, 201, 191, 174, 186, 151, 156, 128, 127, 95, 114, 119, 100, 88, 89, 79, 81, 102, 83, 86
377, 370, 340, 380, 335, 373, 344, 344, 356, 353, 320, 320, 312, 276, 293, 240, 261, 262, 246, 253, 240, 188, 219, 160, 180, 147, 139, 135, 137, 128, 118, 95, 110, 96, 94, 95, 100, 82, 78, 94
363, 384, 383, 370, 309, 373, 356, 373, 341, 365, 316, 322, 307, 295, 262, 287, 236, 273, 261, 215, 223, 201, 185, 176, 176, 150, 165, 144, 134, 123, 123, 120, 120, 75, 79, 84, 85, 80, 78, 84
335, 398, 385, 350, 381, 361, 373, 318, 380, 311, 356, 314, 279, 295, 304, 293, 272, 273, 215, 233, 257, 201, 155, 189, 162, 143, 135, 136, 139, 135, 99, 124, 93, 114, 77, 85, 72, 67, 85, 66
391, 383, 368, 372, 356, 364, 361, 357, 330, 340, 348, 354, 305, 286, 291, 269, 265, 249, 261, 243, 225, 215, 202, 172, 159, 157, 154, 146, 122, 124, 119, 108, 108, 96, 93, 101, 94, 75, 66, 72
344, 389, 381, 426, 388, 403, 376, 328, 332, 324, 356, 292, 326, 316, 306, 267, 262, 252, 255, 207, 221, 239, 201, 181, 186, 162, 134, 153, 145, 130, 110, 97, 100, 93, 88, 75, 81, 75, 100, 88
349, 378, 347, 339, 378, 352, 357, 361, 367, 340, 323, 310, 301, 282, 249, 284, 273, 245, 238, 240, 212, 204, 178, 184, 167, 158, 154, 161, 125, 131, 114, 106, 94, 104, 91, 92, 80, 90, 90, 79
371, 404, 348, 366, 353, 331, 359, 325, 331, 366, 274, 283, 323, 329, 312, 297, 239, 215, 252, 222, 195, 211, 180, 188, 156, 142, 159, 161, 136, 134, 126, 104, 95, 101, 97, 75, 82, 76, 92, 76
361, 418, 370, 360, 362, 358, 361, 357, 354, 335, 321, 318, 302, 311, 305, 250, 251, 254, 226, 222, 245, 201, 206, 200, 163, 171, 131, 160, 136, 124, 120, 109, 99, 100, 100, 85, 79, 87, 81, 92
363, 373, 358, 357, 383, 395, 365, 352, 348, 388, 318, 319, 306, 303, 299, 294, 271, 246, 239, 195, 207, 196, 178, 176, 178, 163, 135, 146, 149, 116, 117, 110, 119, 100, 95, 88, 87, 64, 66, 91
385, 376, 381, 392, 386, 377, 368, 346, 345, 320, 308, 334, 312, 284, 325, 288, 283, 255, 217, 218, 213, 209, 190, 165, 188, 155, 154, 130, 122, 126, 122, 101, 109, 106, 79, 89, 92, 80, 71, 88
369, 386, 376, 369, 368, 375, 373, 370, 346, 329, 305, 325, 296, 276, 275, 278, 259, 246, 252, 187, 210, 232, 178, 184, 162, 151, 151, 131, 121, 107, 104, 109, 113, 81, 103, 91, 101, 79, 88, 77
393, 384, 392, 357, 372, 364, 365, 343, 331, 325, 335, 335, 281, 300, 284, 285, 278, 249, 270, 246, 238, 208, 189, 176, 178, 182, 144, 135, 137, 128, 108, 108, 110, 93, 96, 90, 82, 97, 77, 72
399, 398, 382, 385, 305, 318, 358, 336, 333, 347, 331, 324, 288, 299, 297, 286, 270, 253, 233, 238, 202, 217, 185, 193, 168, 161, 135, 138, 127, 123, 116, 97, 97, 93, 84, 104, 107, 81, 80, 89
377, 386, 366, 347, 384, 339, 374, 358, 338, 317, 339, 316, 310, 306, 283, 297, 269, 252, 227, 237, 212, 241, 176, 174, 190, 162, 132, 154, 126, 126, 111, 101, 100, 94, 96, 108, 84, 63, 87, 72
350, 358, 358, 370, 365, 324, 356, 332, 379, 353, 308, 349, 305, 311, 267, 234, 277, 260, 242, 207, 220, 197, 187, 188, 167, 142, 137, 142, 143, 125, 113, 115, 110, 106, 117, 69, 80, 81, 85, 79
385, 392, 357, 340, 304, 336, 362, 370, 321, 366, 334, 321, 325, 294, 298, 300, 268, 253, 234, 226, 223, 207, 192, 185, 162, 160, 145, 131, 145, 128, 110, 105, 87, 76, 86, 92, 91, 81, 74, 86
356, 371, 369, 379, 362, 362, 369, 348, 369, 337, 314, 334, 305, 318, 269, 281, 261, 250, 271, 232, 234, 234, 190, 199, 166, 159, 140, 133, 135, 112, 110, 98, 99, 109, 95, 90, 79, 71, 77, 82
347, 381, 347, 362, 375, 354, 402, 388, 350, 315, 345, 299, 316, 311, 268, 314, 226, 267, 258, 232, 231, 209, 203, 176, 166, 157, 152, 114, 125, 103, 104, 98, 96, 69, 87, 91, 85, 75, 79, 98
375, 394, 361, 394, 364, 369, 366, 375, 351, 306, 315, 325, 339, 314, 275, 284, 284, 243, 225, 226, 196, 202, 197, 191, 166, 158, 144, 142, 135, 130, 98, 120, 96, 80, 96, 87, 88, 70, 80, 84
401, 390, 334, 369, 357, 346, 341, 330, 322, 327, 323, 292, 343, 289, 310, 264, 279, 249, 213, 244, 216, 225, 188, 168, 160, 160, 150, 150, 126, 116, 109, 110, 92, 96, 75, 108, 89, 88, 93, 94
361, 345, 396, 354, 340, 355, 350, 376, 347, 347, 333, 298, 325, 271, 286, 274, 272, 245, 256, 185, 227, 218, 209, 191, 166, 165, 141, 146, 132, 138, 99, 112, 98, 96, 97, 102, 86, 88, 81, 80
360, 367, 331, 402, 380, 377, 358, 339, 308, 344, 334, 294, 260, 284, 294, 290, 259, 253, 236, 234, 197, 226, 196, 186, 189, 176, 150, 149, 128, 114, 113, 102, 111, 102, 76, 86, 79, 74, 85, 85
346, 375, 347, 386, 346, 391, 390, 371, 355, 323, 341, 311, 282, 251, 282, 292, 270, 271, 229, 222, 215, 181, 198, 194, 192, 175, 136, 161, 132, 127, 109, 121, 83, 94, 89, 78, 87, 88, 88, 88
376, 367, 369, 368, 357, 362, 332, 365, 341, 350, 314, 296, 316, 298, 282, 299, 254, 289, 251, 216, 213, 200, 193, 158, 168, 158, 132, 135, 138, 130, 94, 122, 105, 102, 99, 80, 92, 79, 80, 72
376, 355, 373, 387, 380, 324, 364, 352, 347, 328, 306, 299, 339, 288, 308, 273, 275, 258, 248, 218, 217, 201, 174, 188, 146, 163, 147, 144, 148, 121, 103, 105, 122, 97, 96, 100, 91, 86, 86, 87
395, 376, 370, 356, 366, 340, 345, 358, 385, 323, 310, 285, 292, 283, 292, 317, 273, 264, 234, 210, 225, 233, 218, 147, 170, 159, 139, 140, 126, 118, 116, 103, 103, 93, 87, 87, 86, 87, 95, 85
392, 380, 378, 364, 366, 351, 364, 371, 312, 316, 317, 303, 335, 300, 277, 250, 256, 244, 230, 238, 201, 204, 194, 177, 164, 166, 166, 143, 105, 116, 122, 118, 88, 126, 83, 70, 77, 76, 94, 70
393, 382, 355, 376, 368, 366, 347, 350, 349, 311, 344, 342, 328, 286, 288, 257, 239, 262, 214, 215, 204, 195, 198, 187, 174, 144, 148, 144, 132, 123, 122, 122, 90, 102, 94, 96, 80, 65, 84, 87
374, 350, 337, 347, 393, 360, 303, 353, 354, 328, 331, 340, 329, 297, 289, 296, 248, 277, 270, 257, 225, 198, 197, 194, 173, 147, 175, 131, 125, 114, 123, 90, 120, 109, 87, 94, 68, 82, 84, 86
379, 365, 342, 343, 381, 329, 351, 364, 357, 327, 330, 324, 333, 282, 285, 258, 271, 265, 241, 241, 208, 211, 210, 180, 179, 172, 164, 135, 129, 140, 117, 123, 96, 86, 103, 82, 95, 87, 84, 91
364, 346, 364, 378, 353, 356, 350, 380, 346, 322, 350, 310, 295, 303, 290, 261, 287, 293, 248, 258, 203, 205, 204, 187, 156, 164, 159, 138, 104, 132, 130, 106, 106, 104, 84, 92, 100, 82, 97, 83
341, 350, 349, 387, 366, 369, 367, 332, 345, 313, 337, 326, 300, 308, 273, 242, 268, 271, 245, 213, 212, 210, 180, 167, 160, 167, 154, 132, 140, 112, 121, 104, 112, 104, 94, 102, 101, 84, 69, 76
357, 351, 365, 362, 349, 344, 371, 353, 315, 321, 300, 314, 309, 259, 287, 271, 257, 242, 262, 218, 223, 187, 204, 166, 167, 167, 161, 142, 123, 134, 110, 127, 133, 101, 103, 87, 93, 84, 89, 89
385, 352, 336, 353, 340, 376, 361, 347, 326, 329, 340, 317, 268, 307, 283, 254, 283, 254, 236, 218, 220, 218, 185, 158, 149, 135, 134, 142, 120, 120, 117, 137, 113, 106, 97, 79, 74, 88, 67, 70
351, 358, 354, 346, 363, 322, 357, 320, 335, 345, 351, 309, 317, 294, 288, 282, 271, 265, 226, 230, 209, 213, 186, 168, 162, 156, 149, 137, 136, 103, 93, 105, 116, 108, 94, 72, 72, 80, 87, 76
383, 363, 358, 392, 358, 412, 362, 348, 323, 349, 340, 298, 305, 286, 289, 289, 253, 258, 222, 233, 220, 191, 211, 185, 172, 140, 153, 140, 162, 115, 121, 112, 109, 99, 96, 84, 81, 83, 83, 69
405, 335, 374, 344, 348, 368, 324, 309, 300, 320, 287, 336, 275, 257, 271, 313, 283, 237, 249, 227, 220, 193, 187, 176, 160, 150, 136, 159, 131, 124, 112, 104, 102, 98, 97, 95, 84, 97, 82, 93
391, 365, 356, 361, 372, 373, 358, 338, 359, 352, 335, 328, 327, 297, 295, 286, 235, 241, 255, 201, 224, 172, 187, 178, 154, 134, 143, 142, 113, 103, 103, 104, 84, 99, 109, 81, 82, 76, 84, 96
377, 402, 337, 363, 345, 367, 329, 360, 335, 340, 343, 325, 323, 314, 278, 309, 251, 253, 273, 219, 244, 215, 162, 194, 168, 140, 145, 163, 130, 123, 117, 106, 108, 91, 92, 87, 88, 90, 88, 82
368, 363, 387, 382, 384, 342, 365, 334, 356, 330, 342, 315, 317, 298, 289, 258, 242, 262, 232, 230, 224, 180, 173, 166, 162, 155, 139, 157, 129, 140, 135, 118, 110, 105, 99, 102, 81, 91, 76, 77
385, 382, 378, 374, 385, 368, 364, 360, 323, 348, 295, 316, 325, 299, 293, 241, 247, 253, 240, 240, 219, 213, 196, 191, 174, 165, 146, 124, 122, 114, 121, 121, 105, 102, 90, 89, 85, 70, 67, 92
374, 390, 343, 383, 351, 362, 352, 362, 345, 322, 300, 324, 287, 282, 290, 269, 255, 294, 244, 242, 216, 213, 218, 190, 171, 166, 147, 154, 147, 137, 110, 108, 129, 98, 71, 96, 105, 82, 73, 82
384, 359, 367, 330, 361, 348, 381, 357, 332, 294, 311, 312, 289, 282, 283, 295, 291, 260, 252, 210, 200, 218, 197, 173, 166, 146, 162, 111, 139, 102, 127, 114, 105, 99, 97, 109, 86, 94, 86, 81
348, 346, 364, 359, 374, 366, 401, 337, 341, 309, 347, 337, 307, 312, 291, 256, 252, 243, 228, 204, 237, 201, 193, 189, 166, 154, 141, 143, 142, 115, 121, 111, 103, 120, 85, 74, 88, 78, 109, 98
371, 367, 386, 347, 356, 365, 357, 358, 319, 353, 328, 337, 321, 286, 287, 297, 253, 242, 281, 234, 236, 222, 201, 186, 177, 146, 133, 137, 133, 121, 124, 107, 108, 96, 79, 77, 79, 84, 75, 90
360, 345, 356, 306, 363, 345, 366, 354, 334, 322, 333, 344, 337, 272, 302, 284, 274, 246, 243, 219, 207, 215, 180, 189, 183, 157, 153, 132, 107, 133, 127, 111, 93, 93, 89, 82, 82, 64, 76, 83
405, 368, 344, 357, 414, 350, 370, 352, 307, 307, 321, 349, 306, 313, 303, 273, 260, 256, 229, 217, 232, 212, 194, 157, 172, 177, 153, 127, 127, 111, 135, 95, 87, 86, 88, 87, 75, 89, 84, 107
366, 405, 371, 375, 383, 376, 372, 323, 348, 306, 363, 309, 317, 272, 306, 284, 276, 257, 269, 226, 239, 202, 212, 197, 167, 160, 161, 141, 118, 114, 112, 95, 93, 86, 94, 79, 84, 88, 75, 79
389, 360, 344, 367, 356, 348, 348, 330, 368, 329, 299, 316, 289, 276, 274, 250, 273, 260, 233, 226, 225, 210, 209, 172, 199, 148, 159, 125, 139, 129, 123, 111, 111, 92, 109, 85, 91, 71, 81, 78
324, 406, 386, 392, 383, 361, 355, 358, 331, 364, 330, 323, 273, 284, 255, 277, 265, 280, 232, 209, 236, 206, 192, 184, 158, 167, 126, 152, 128, 124, 108, 115, 85, 107, 83, 94, 93, 90, 88, 67
370, 335, 392, 378, 386, 354, 349, 325, 352, 345, 316, 322, 319, 290, 289, 311, 268, 263, 221, 224, 211, 197, 196, 192, 174, 153, 152, 137, 132, 123, 113, 99, 104, 98, 71, 87, 87, 71, 81, 81
380, 366, 378, 347, 367, 348, 328, 337, 328, 344, 326, 306, 285, 305, 289, 298, 250, 228, 246, 232, 234, 222, 170, 185, 161, 143, 145, 156, 134, 129, 113, 111, 86, 93, 90, 97, 77, 70, 84, 82
380, 404, 340, 393, 374, 368, 345, 381, 327, 345, 348, 330, 280, 279, 282, 272, 259, 241, 236, 249, 223, 233, 190, 164, 148, 158, 126, 121, 153, 135, 89, 99, 92, 86, 99, 77, 85, 83, 82, 79
394, 364, 381, 343, 361, 377, 366, 350, 370, 323, 343, 338, 337, 281, 296, 277, 264, 257, 228, 224, 219, 212, 187, 170, 163, 154, 163, 142, 138, 106, 109, 107, 109, 107, 102, 77, 92, 77, 79, 88
370, 331, 371, 338, 369, 361, 362, 347, 339, 353, 342, 324, 322, 314, 297, 266, 253, 260, 240, 242, 217, 209, 203, 175, 180, 166, 151, 153, 144, 120, 118, 105, 96, 121, 86, 98, 79, 84, 89, 83
346, 367, 370, 392, 373, 382, 360, 344, 341, 334, 327, 301, 305, 300, 290, 280, 246, 262, 242, 230, 199, 181, 195, 188, 178, 154, 121, 136, 116, 107, 131, 95, 94, 114, 79, 77, 77, 73, 77, 87
371, 377, 369, 366, 373, 348, 339, 333, 348, 313, 320, 348, 273, 298, 263, 266, 274, 255, 253, 246, 207, 200, 196, 176, 170, 123, 174, 136, 128, 130, 109, 119, 121, 101, 100, 96, 85, 82, 78, 92
343, 372, 376, 367, 328, 349, 385, 361, 375, 335, 337, 323, 343, 305, 306, 245, 271, 233, 228, 204, 223, 213, 197, 167, 169, 150, 147, 136, 116, 110, 109, 108, 106, 84, 92, 81, 93, 84, 108, 89
358, 385, 388, 347, 354, 316, 341, 387, 312, 358, 322, 292, 327, 296, 318, 271, 282, 261, 220, 244, 222, 219, 165, 173, 186, 161, 148, 158, 120, 117, 111, 118, 97, 107, 104, 78, 77, 90, 94, 88
372, 362, 389, 362, 341, 358, 340, 335, 332, 355, 306, 302, 307, 304, 298, 265, 274, 261, 229, 263, 213, 205, 200, 183, 172, 158, 159, 150, 146, 109, 139, 101, 104, 83, 74, 87, 65, 74, 80, 87
371, 378, 374, 396, 366, 347, 371, 334, 305, 339, 334, 353, 303, 305, 310, 296, 238, 262, 218, 242, 234, 177, 201, 162, 162, 152, 152, 152, 141, 131, 118, 111, 103, 115, 97, 71, 104, 100, 86, 80
341, 372, 378, 363, 328, 360, 360, 371, 331, 327, 310, 283, 305, 285, 294, 268, 261, 250, 223, 242, 205, 175, 199, 203, 177, 170, 130, 140, 119, 114, 127, 95, 117, 94, 115, 81, 88, 70, 80, 81
406, 383, 368, 346, 380, 346, 347, 364, 346, 362, 334, 272, 324, 318, 310, 253, 275, 259, 234, 246, 194, 223, 194, 182, 176, 171, 134, 130, 139, 123, 119, 133, 94, 87, 79, 97, 78, 74, 79, 80
369, 392, 377, 321, 336, 365, 352, 333, 318, 326, 300, 278, 313, 315, 323, 281, 271, 240, 256, 239, 210, 222, 180, 191, 175, 143, 136, 155, 132, 117, 130, 115, 109, 86, 102, 94, 98, 93, 85, 90
338, 370, 398, 380, 374, 344, 363, 357, 348, 355, 356, 294, 309, 300, 283, 288, 248, 233, 260, 221, 224, 179, 206, 181, 154, 170, 151, 133, 127, 136, 113, 112, 92, 102, 101, 94, 93, 93, 89, 76
378, 352, 371, 393, 351, 383, 359, 355, 333, 344, 319, 348, 308, 307, 281, 251, 270, 275, 241, 212, 199, 209, 209, 199, 182, 151, 154, 128, 125, 115, 118, 99, 124, 81, 92, 90, 82, 95, 88, 75
377, 347, 331, 375, 393, 365, 379, 344, 340, 325, 305, 338, 310, 278, 285, 272, 278, 294, 230, 227, 237, 215, 180, 187, 171, 170, 164, 131, 125, 122, 98, 110, 106, 112, 92, 91, 84, 100, 94, 92
399, 382, 388, 393, 370, 370, 337, 351, 384, 344, 339, 309, 299, 277, 254, 290, 267, 244, 240, 220, 217, 195, 175, 173, 184, 161, 138, 123, 127, 112, 110, 93, 80, 93, 85, 102, 83, 95, 79, 93
344, 389, 359, 370, 317, 345, 328, 304, 342, 341, 336, 276, 303, 305, 287, 265, 254, 261, 247, 221, 224, 198, 193, 195, 161, 142, 139, 141, 130, 118, 110, 125, 120, 93, 82, 88, 107, 87, 73, 75
378, 369, 357, 340, 371, 376, 344, 337, 333, 320, 337, 343, 294, 312, 261, 290, 273, 262, 214, 221, 203, 197, 185, 198, 196, 148, 155, 152, 111, 123, 92, 107, 134, 86, 110, 73, 58, 105, 85, 74
359, 396, 344, 340, 331, 357, 341, 341, 376, 339, 288, 309, 296, 290, 287, 296, 271, 289, 234, 248, 212, 204, 193, 147, 174, 182, 143, 139, 119, 119, 108, 106, 115, 94, 100, 89, 85, 86, 70, 81
358, 378, 353, 374, 374, 350, 391, 344, 360, 325, 338, 349, 292, 276, 283, 310, 263, 261, 247, 212, 238, 203, 189, 192, 168, 171, 168, 147, 118, 123, 105, 113, 115, 83, 87, 83, 78, 88, 80, 91
404, 396, 379, 346, 373, 338, 366, 349, 319, 349, 327, 329, 292, 260, 293, 236, 243, 250, 226, 269, 240, 194, 189, 183, 174, 167, 144, 153, 128, 113, 120, 105, 85, 102, 93, 94, 87, 91, 80, 85
379, 383, 386, 386, 367, 385, 334, 382, 325, 322, 324, 323, 290, 275, 274, 313, 261, 261, 240, 238, 244, 207, 208, 166, 158, 165, 169, 146, 129, 131, 124, 103, 116, 96, 96, 85, 86, 76, 68, 74
362, 402, 384, 344, 367, 361, 367, 334, 333, 354, 323, 306, 317, 308, 318, 301, 288, 253, 249, 234, 218, 200, 215, 178, 154, 163, 141, 113, 120, 118, 127, 124, 94, 97, 73, 86, 96, 91, 89, 95
403, 381, 374, 402, 348, 355, 305, 331, 358, 333, 341, 292, 290, 290, 290, 285, 260, 276, 230, 236, 223, 217, 207, 190, 169, 165, 166, 157, 118, 115, 105, 137, 111, 75, 71, 73, 87, 77, 76, 84
383, 372, 400, 365, 385, 368, 401, 346, 323, 336, 354, 317, 344, 340, 293, 295, 251, 247, 237, 232, 232, 200, 187, 180, 179, 152, 172, 144, 125, 108, 99, 118, 117, 86, 100, 104, 71, 98, 91, 66
387, 363, 371, 384, 374, 358, 336, 364, 379, 359, 308, 316, 317, 304, 280, 278, 257, 284, 227, 235, 214, 219, 188, 198, 171, 155, 140, 143, 122, 109, 120, 110, 87, 105, 95, 76, 85, 79, 76, 72
363, 371, 381, 375, 362, 366, 357, 351, 338, 329, 332, 284, 305, 316, 325, 286, 302, 244, 255, 228, 194, 188, 197, 197, 170, 145, 130, 143, 127, 111, 111, 103, 84, 100, 101, 79, 75, 87, 77, 82
391, 345, 366, 354, 396, 383, 349, 312, 367, 327, 315, 344, 303, 299, 318, 296, 258, 230, 252, 240, 207, 218, 192, 163, 165, 170, 136, 155, 105, 123, 111, 122, 98, 102, 88, 84, 89, 88, 89, 89
374, 352, 359, 370, 386, 373, 357, 350, 325, 346, 313, 299, 299, 284, 292, 283, 262, 256, 216, 254, 226, 214, 189, 191, 148, 175, 149, 124, 136, 122, 115, 118, 77, 81, 99, 92, 85, 88, 82, 89
381, 341, 382, 357, 344, 386, 341, 359, 327, 304, 321, 313, 298, 327, 252, 292, 276, 262, 227, 232, 213, 215, 197, 195, 167, 173, 144, 141, 126, 98, 109, 96, 111, 97, 94, 74, 97, 78, 70, 80
355, 379, 360, 372, 367, 354, 342, 386, 315, 383, 328, 343, 314, 294, 295, 252, 258, 248, 241, 223, 196, 187, 181, 187, 165, 164, 157, 108, 125, 104, 133, 112, 120, 84, 96, 90, 98, 72, 78, 68
368, 357, 370, 327, 363, 395, 354, 369, 360, 319, 322, 331, 314, 295, 289, 294, 267, 240, 244, 245, 217, 180, 186, 189, 176, 151, 140, 161, 122, 131, 117, 132, 82, 95, 83, 86, 85, 85, 70, 85
349, 350, 350, 403, 370, 363, 399, 355, 367, 360, 314, 288, 305, 278, 297, 278, 272, 271, 219, 253, 222, 190, 199, 183, 166, 152, 155, 142, 155, 124, 117, 117, 110, 93, 105, 96, 92, 80, 83, 96
367, 355, 356, 363, 376, 352, 347, 334, 341, 318, 321, 298, 313, 290, 293, 255, 265, 261, 231, 215, 245, 220, 208, 201, 185, 169, 163, 129, 118, 121, 113, 100, 93, 107, 97, 91, 85, 89, 86, 63
399, 363, 389, 377, 364, 392, 371, 342, 338, 331, 323, 311, 343, 292, 305, 262, 273, 256, 257, 249, 225, 217, 177, 175, 156, 131, 154, 170, 136, 119, 105, 132, 100, 100, 93, 82, 90, 87, 92, 74
384, 369, 344, 353, 376, 362, 361, 399, 330, 304, 309, 316, 324, 251, 298, 280, 253, 244, 236, 224, 206, 208, 176, 207, 154, 165, 136, 125, 132, 140, 119, 116, 102, 97, 86, 81, 79, 95, 68, 78
375, 376, 380, 368, 361, 375, 350, 344, 312, 341, 323, 321, 308, 290, 288, 294, 278, 253, 220, 226, 237, 222, 193, 182, 175, 167, 158, 141, 131, 121, 97, 122, 87, 85, 87, 85, 77, 99, 61, 73
378, 348, 342, 386, 377, 377, 357, 359, 334, 322, 319, 337, 300, 295, 318, 269, 263, 288, 231, 234, 220, 209, 204, 166, 163, 172, 126, 141, 140, 118, 113, 109, 93, 72, 99, 83, 101, 79, 92, 95
367, 360, 365, 372, 386, 366, 361, 357, 335, 351, 298, 336, 296, 305, 305, 294, 256, 256, 232, 220, 193, 194, 188, 194, 178, 152, 163, 122, 120, 106, 131, 117, 102, 85, 94, 78, 94, 73, 87, 90
359, 415, 338, 376, 366, 375, 349, 312, 364, 326, 289, 318, 316, 315, 298, 311, 241, 235, 240, 219, 235, 191, 202, 181, 169, 151, 187, 129, 130, 124, 102, 113, 113, 103, 99, 100, 81, 62, 82, 95
356, 380, 363, 369, 362, 356, 363, 333, 331, 346, 307, 344, 286, 275, 289, 251, 276, 259, 240, 230, 220, 187, 182, 164, 164, 186, 153, 134, 142, 125, 91, 108, 98, 92, 103, 85, 93, 82, 81, 96
372, 345, 347, 345, 343, 355, 346, 330, 341, 344, 346, 339, 317, 282, 304, 274, 276, 261, 272, 224, 211, 214, 189, 162, 182, 171, 131, 125, 124, 132, 101, 100, 110, 92, 91, 89, 77, 85, 70, 70
388, 383, 353, 371, 339, 372, 375, 361, 352, 302, 328, 344, 301, 289, 276, 295, 276, 242, 240, 249, 227, 210, 208, 179, 148, 147, 155, 129, 128, 106, 124, 109, 102, 110, 81, 87, 89, 89, 110, 86
369, 366, 397, 338, 345, 326, 331, 332, 337, 331, 299, 302, 333, 323, 274, 292, 290, 236, 284, 227, 213, 207, 188, 208, 162, 159, 142, 138, 111, 115, 106, 107, 104, 114, 98, 81, 76, 91, 92, 69
338, 375, 381, 371, 378, 341, 335, 382, 325, 366, 330, 318, 293, 314, 280, 279, 242, 250, 240, 222, 244, 220, 178, 200, 160, 163, 173, 151, 144, 109, 119, 119, 118, 97, 93, 110, 91, 93, 87, 83
391, 407, 383, 346, 361, 371, 311, 327, 333, 342, 321, 312, 301, 277, 290, 258, 237, 257, 218, 232, 209, 250, 229, 194, 175, 152, 160, 139, 137, 138, 119, 111, 89, 115, 107, 106, 83, 78, 87, 80
370, 408, 393, 382, 387, 336, 361, 376, 317, 326, 358, 331, 323, 288, 311, 283, 259, 256, 226, 258, 234, 213, 195, 178, 185, 157, 132, 156, 141, 122, 122, 103, 105, 94, 98, 70, 79, 83, 86, 97
370, 326, 389, 343, 372, 352, 394, 327, 336, 342, 310, 301, 288, 292, 280, 278, 263, 262, 250, 234, 199, 208, 180, 155, 174, 164, 148, 134, 137, 123, 85, 90, 109, 99, 89, 77, 83, 82, 71, 80
344, 342, 389, 361, 394, 343, 386, 351, 338, 324, 353, 335, 324, 312, 278, 250, 269, 276, 251, 211, 224, 195, 183, 185, 187, 155, 148, 134, 101, 121, 153, 109, 90, 93, 84, 88, 73, 77, 60, 87
377, 392, 381, 347, 381, 376, 347, 348, 376, 347, 329, 327, 318, 286, 316, 277, 278, 254, 223, 236, 207, 194, 175, 199, 163, 195, 149, 139, 117, 125, 105, 101, 108, 93, 88, 95, 92, 83, 74, 75
362, 361, 375, 371, 320, 346, 360, 390, 333, 327, 329, 334, 329, 306, 323, 273, 271, 252, 229, 224, 215, 218, 162, 189, 161, 149, 157, 134, 123, 132, 109, 108, 107, 89, 80, 88, 91, 75, 66, 74
380, 409, 356, 341, 339, 367, 371, 401, 326, 329, 356, 314, 324, 308, 304, 290, 229, 251, 217, 220, 193, 213, 219, 175, 188, 145, 157, 128, 131, 108, 100, 109, 99, 93, 84, 92, 94, 74, 89, 89
365, 388, 360, 368, 386, 334, 353, 347, 311, 312, 328, 314, 295, 288, 317, 260, 285, 231, 246, 197, 232, 211, 189, 185, 185, 172, 150, 169, 127, 125, 111, 106, 107, 104, 75, 83, 74, 89, 93, 84
367, 394, 385, 375, 344, 367, 328, 320, 363, 325, 332, 320, 276, 319, 258, 279, 248, 260, 257, 231, 198, 209, 205, 178, 196, 155, 151, 140, 131, 117, 113, 95, 116, 97, 99, 105, 81, 97, 82, 85
361, 384, 362, 382, 349, 358, 347, 370, 344, 352, 316, 341, 302, 323, 275, 279, 258, 243, 288, 211, 221, 170, 191, 188, 171, 167, 142, 118, 136, 116, 132, 107, 108, 88, 95, 80, 94, 83, 98, 88
386, 363, 393, 387, 368, 333, 355, 317, 365, 319, 351, 325, 298, 315, 304, 263, 301, 251, 224, 238, 240, 197, 210, 191, 163, 168, 137, 129, 125, 124, 126, 92, 88, 89, 84, 102, 72, 83, 84, 83
346, 358, 371, 314, 341, 328, 353, 343, 340, 333, 291, 308, 320, 324, 318, 278, 227, 281, 240, 219, 219, 198, 205, 182, 161, 170, 146, 140, 113, 140, 122, 113, 121, 114, 98, 89, 102, 92, 68, 75
367, 386, 346, 391, 334, 398, 374, 339, 348, 331, 348, 323, 290, 309, 286, 265, 257, 245, 229, 231, 205, 213, 203, 175, 183, 160, 165, 165, 159, 148, 109, 111, 97, 100, 96, 102, 70, 78, 72, 73
383, 379, 367, 329, 365, 349, 347, 348, 320, 323, 302, 341, 297, 283, 272, 258, 255, 250, 246, 220, 198, 197, 199, 181, 179, 151, 141, 132, 126, 145, 132, 121, 94, 92, 101, 85, 89, 74, 88, 75
384, 377, 363, 349, 363, 374, 349, 355, 361, 343, 299, 295, 294, 290, 273, 261, 248, 253, 263, 215, 249, 192, 195, 196, 171, 170, 155, 150, 126, 114, 105, 135, 108, 84, 105, 88, 84, 88, 90, 82
362, 401, 380, 375, 362, 381, 370, 325, 340, 326, 350, 325, 296, 287, 321, 304, 268, 248, 230, 247, 209, 196, 176, 195, 158, 167, 131, 128, 134, 134, 106, 103, 106, 112, 101, 90, 75, 83, 82, 84
