1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1134, 1109, 1069, 1074, 1053, 1062, 1113, 1147, 1116, 1097, 1031, 1076, 1062, 1004, 1101, 1049, 1002, 44, 30, 38, 33, 28, 22, 17, 16, 14, 14, 18, 9, 8, 4, 2, 4, 4, 3, 1, 0, 7, 1, 0
1109, 1105, 1149, 1106, 1064, 1207, 1076, 1037, 1164, 1128, 1243, 1095, 1131, 886, 1088, 1014, 1051, 40, 35, 41, 32, 35, 18, 23, 15, 8, 13, 8, 12, 8, 4, 10, 3, 2, 1, 3, 2, 0, 0, 1
995, 1181, 1131, 1035, 1139, 1114, 1219, 1092, 1123, 1122, 1053, 1013, 1095, 1137, 953, 1118, 52, 46, 42, 33, 36, 23, 26, 22, 21, 19, 14, 9, 6, 7, 5, 5, 4, 4, 1, 4, 0, 1, 1, 1
1088, 1189, 1061, 1211, 1165, 1129, 1170, 1174, 1197, 1154, 1160, 1073, 1151, 1107, 1121, 990, 1100, 1001, 27, 34, 35, 37, 23, 17, 22, 13, 12, 5, 9, 9, 5, 4, 3, 4, 1, 5, 0, 1, 3, 1
1226, 972, 1114, 1145, 1088, 1164, 1051, 1180, 1140, 1080, 1153, 1156, 1027, 1253, 60, 60, 50, 1150, 38, 38, 32, 19, 35, 26, 19, 13, 13, 7, 8, 13, 6, 7, 2, 1, 3, 2, 3, 1, 1, 2
1014, 1140, 1152, 1079, 1106, 1124, 1219, 1062, 1121, 997, 1145, 1078, 1116, 1078, 1074, 1077, 1072, 47, 41, 29, 38, 20, 22, 17, 15, 23, 16, 7, 8, 4, 4, 10, 3, 6, 1, 3, 3, 0, 5, 0
1055, 1122, 1212, 1167, 1174, 1149, 1180, 1205, 1004, 1197, 1140, 1121, 1071, 1079, 1137, 1007, 1001, 58, 45, 26, 30, 31, 17, 13, 18, 14, 14, 6, 8, 11, 10, 3, 3, 2, 1, 1, 1, 1, 0, 1
1118, 1162, 1118, 1045, 1222, 1095, 1111, 1129, 1143, 1214, 1171, 1084, 1010, 1006, 1164, 1152, 1062, 39, 43, 37, 26, 38, 20, 21, 12, 18, 16, 12, 2, 5, 4, 7, 4, 6, 1, 3, 3, 1, 1, 1
1251, 1320, 1157, 1180, 1228, 1108, 1158, 1138, 1127, 1068, 1194, 1103, 1024, 1115, 60, 1059, 1111, 44, 30, 38, 48, 30, 21, 29, 13, 15, 15, 14, 5, 8, 4, 6, 1, 5, 1, 6, 5, 1, 0, 4
1125, 1177, 1104, 1107, 1149, 1180, 1207, 1075, 974, 1052, 1123, 1158, 1013, 1083, 1116, 1068, 60, 1071, 38, 34, 34, 31, 30, 28, 20, 8, 12, 15, 5, 7, 2, 5, 1, 4, 2, 1, 1, 3, 1, 0
1139, 1104, 1094, 1096, 1029, 1093, 1110, 1130, 1065, 1123, 1179, 1140, 1131, 1028, 1129, 1123, 1083, 1063, 33, 40, 47, 28, 21, 20, 14, 17, 19, 12, 3, 6, 4, 4, 3, 4, 2, 1, 5, 1, 4, 2
1092, 1264, 1058, 1052, 1211, 1198, 1050, 1083, 1134, 1110, 1174, 1001, 1040, 1109, 1038, 1042, 1005, 61, 33, 38, 36, 33, 25, 15, 12, 15, 13, 9, 11, 3, 6, 1, 5, 3, 1, 3, 0, 3, 1, 1
1166, 1109, 1080, 1170, 1198, 1202, 1119, 1112, 1122, 1113, 1096, 1033, 1104, 1040, 1071, 1089, 1046, 54, 37, 32, 34, 20, 26, 22, 15, 14, 11, 13, 8, 8, 8, 3, 5, 6, 4, 0, 0, 3, 3, 1
1095, 1162, 1222, 1065, 1097, 1127, 1127, 1129, 1101, 1060, 1094, 1053, 980, 1164, 1042, 1154, 1173, 53, 32, 47, 24, 26, 25, 22, 17, 16, 11, 17, 21, 8, 6, 4, 3, 7, 1, 2, 0, 1, 0, 1
1157, 1104, 1138, 1162, 1106, 1025, 1190, 1147, 1240, 1148, 1122, 1030, 1041, 1096, 1097, 1049, 924, 1059, 31, 36, 27, 32, 22, 20, 17, 14, 11, 9, 7, 7, 2, 4, 3, 2, 4, 5, 4, 4, 1, 0
1213, 1088, 1101, 1092, 1112, 1074, 1081, 1038, 1039, 1095, 1022, 1215, 1116, 1122, 1100, 1036, 994, 43, 39, 38, 26, 42, 23, 29, 21, 15, 9, 10, 7, 7, 7, 11, 6, 3, 1, 1, 2, 0, 1, 2
1169, 1084, 1178, 1180, 1175, 1180, 1039, 1202, 1169, 1084, 1170, 1152, 1159, 1041, 1094, 1011, 50, 55, 43, 31, 32, 27, 29, 20, 24, 5, 12, 8, 12, 4, 2, 4, 5, 1, 1, 1, 2, 1, 1, 1
1067, 1113, 1125, 1157, 1173, 1084, 1188, 1155, 1126, 1034, 1136, 1129, 1028, 1094, 1092, 1031, 1024, 29, 32, 33, 31, 18, 24, 20, 14, 10, 17, 12, 11, 4, 5, 4, 6, 3, 1, 3, 3, 4, 2, 0
1105, 1201, 1203, 1221, 1128, 1071, 1080, 1102, 1128, 1051, 1182, 1158, 1033, 1092, 1034, 1078, 44, 31, 49, 38, 32, 23, 23, 26, 17, 23, 14, 8, 7, 8, 8, 5, 3, 2, 2, 4, 1, 1, 1, 1
1181, 1116, 1182, 1142, 1117, 1167, 1097, 1136, 1172, 1096, 1061, 1015, 1102, 1141, 981, 923, 1132, 45, 55, 36, 41, 33, 15, 25, 22, 12, 12, 15, 10, 6, 3, 1, 1, 2, 5, 1, 3, 2, 0, 3
1185, 1051, 1120, 1040, 1100, 1108, 1113, 1146, 1151, 1135, 1061, 1023, 1148, 1097, 1029, 1052, 60, 56, 31, 26, 36, 37, 20, 18, 15, 15, 13, 15, 11, 6, 8, 8, 2, 3, 1, 4, 1, 1, 1, 4
1126, 1182, 1144, 1080, 1232, 1103, 1130, 1128, 1120, 1121, 1091, 1078, 1135, 1197, 1139, 1169, 1138, 46, 45, 28, 31, 22, 21, 20, 17, 11, 9, 8, 12, 4, 7, 5, 1, 1, 3, 1, 2, 1, 2, 0
1191, 1061, 1100, 1074, 1071, 1086, 1204, 1131, 1059, 1088, 1265, 1110, 1018, 1086, 1101, 1037, 55, 36, 47, 35, 27, 18, 25, 22, 15, 14, 14, 10, 7, 9, 4, 3, 4, 6, 4, 2, 1, 2, 1, 1
1026, 1144, 1199, 1160, 1019, 1102, 1045, 1070, 1114, 1073, 1123, 1136, 1047, 1084, 1170, 1066, 1014, 33, 39, 39, 26, 20, 27, 21, 18, 13, 7, 14, 13, 13, 6, 1, 4, 1, 2, 2, 0, 3, 1, 2
1207, 1048, 1100, 1036, 1144, 1000, 1214, 1129, 1146, 1203, 1130, 1000, 1097, 1172, 963, 1114, 61, 31, 33, 28, 40, 35, 24, 20, 9, 10, 14, 9, 7, 10, 7, 11, 3, 1, 3, 2, 2, 0, 0, 2
1086, 1128, 1044, 1123, 1162, 1211, 1157, 1061, 1069, 1046, 1216, 1118, 1125, 1127, 1111, 968, 1091, 54, 39, 34, 31, 31, 25, 27, 11, 14, 7, 11, 8, 9, 9, 4, 2, 2, 4, 4, 2, 1, 0, 1
1125, 1186, 1124, 1111, 1135, 1039, 1134, 1245, 1123, 992, 1073, 1136, 1112, 1007, 1122, 1232, 1029, 54, 46, 37, 30, 30, 29, 23, 18, 20, 13, 13, 11, 11, 3, 0, 5, 5, 2, 1, 1, 3, 1, 2
1110, 1075, 1183, 1136, 1186, 1051, 1084, 1099, 1082, 1160, 1126, 1089, 1151, 1190, 1106, 1093, 1072, 1024, 41, 44, 38, 27, 39, 14, 17, 13, 15, 11, 8, 8, 5, 5, 4, 3, 1, 3, 5, 0, 0, 2
1280, 1176, 1199, 1144, 1090, 1132, 1134, 1115, 1092, 1114, 1123, 1220, 1182, 1044, 1059, 1010, 45, 38, 46, 42, 29, 35, 29, 17, 19, 11, 15, 8, 8, 3, 6, 2, 5, 4, 3, 2, 1, 4, 1, 0
1041, 1207, 1111, 1070, 1148, 1081, 1199, 1173, 1164, 1056, 1145, 1141, 1155, 1156, 1097, 1100, 1124, 1015, 39, 32, 37, 18, 20, 20, 25, 14, 11, 9, 12, 13, 10, 8, 5, 2, 2, 5, 4, 0, 1, 2
1058, 1234, 1093, 1128, 1090, 1107, 1214, 1040, 1188, 1142, 1126, 1099, 1159, 1096, 1156, 1096, 1077, 48, 1022, 57, 32, 23, 23, 25, 19, 15, 11, 17, 10, 6, 9, 6, 5, 2, 2, 0, 1, 0, 1, 1
1071, 1087, 1189, 1119, 1147, 1078, 1239, 1026, 1181, 1021, 1101, 1047, 1121, 1099, 1153, 1056, 47, 1043, 35, 36, 31, 31, 21, 29, 19, 11, 14, 12, 11, 6, 3, 7, 5, 2, 2, 4, 2, 1, 1, 3
1211, 1044, 1114, 1132, 1186, 1188, 1151, 1188, 1142, 1127, 1120, 1099, 1088, 1005, 981, 947, 51, 997, 40, 28, 37, 30, 22, 29, 22, 21, 10, 6, 13, 8, 15, 6, 2, 3, 2, 1, 2, 0, 2, 1
1109, 1066, 1060, 1289, 1109, 1186, 1127, 1078, 1143, 1127, 1160, 1065, 1141, 1187, 1095, 1079, 1150, 1075, 46, 40, 43, 34, 31, 22, 19, 7, 19, 8, 10, 10, 6, 9, 1, 7, 2, 2, 1, 2, 0, 1
1042, 1261, 1128, 1170, 1127, 1128, 1027, 1191, 1139, 1073, 1015, 1129, 1070, 1171, 1100, 49, 1199, 34, 35, 27, 23, 32, 25, 21, 17, 8, 12, 7, 1, 13, 8, 7, 4, 4, 3, 2, 1, 3, 0, 0
1213, 1059, 1074, 1112, 1067, 1135, 1087, 1113, 1098, 1129, 1008, 1217, 1185, 1137, 1077, 1004, 40, 51, 33, 35, 45, 31, 34, 21, 14, 19, 9, 10, 8, 8, 7, 6, 5, 1, 1, 2, 1, 2, 2, 0
1113, 1145, 1112, 1052, 1111, 1036, 1153, 1128, 1201, 1196, 1226, 1136, 1182, 1000, 1072, 1040, 1018, 40, 38, 32, 33, 34, 28, 20, 22, 12, 11, 13, 15, 3, 6, 2, 1, 7, 2, 1, 2, 2, 1, 0
1112, 1015, 1201, 1125, 1087, 1133, 1164, 1046, 1119, 1036, 1047, 1125, 1021, 1102, 964, 1081, 1025, 37, 46, 24, 43, 27, 22, 13, 22, 18, 15, 7, 7, 3, 6, 14, 5, 3, 2, 3, 1, 4, 2, 1
1074, 1131, 1239, 1096, 1261, 1112, 1122, 1113, 1062, 1107, 1086, 972, 1098, 1147, 1065, 1105, 51, 1126, 37, 28, 34, 20, 16, 33, 15, 9, 14, 8, 12, 1, 4, 4, 5, 3, 4, 2, 4, 1, 1, 0
1157, 1227, 1163, 1166, 1103, 1137, 1125, 1187, 1091, 1168, 1022, 1061, 1042, 1100, 1187, 1066, 1008, 52, 44, 49, 32, 32, 19, 12, 20, 14, 12, 11, 5, 9, 7, 3, 2, 11, 5, 1, 1, 5, 4, 0
1232, 1197, 1110, 1174, 1152, 1165, 1153, 1084, 1175, 1096, 1126, 1124, 1115, 1181, 1093, 1085, 56, 37, 35, 37, 28, 21, 19, 25, 11, 16, 7, 10, 11, 13, 3, 7, 7, 3, 2, 3, 4, 0, 0, 2
1070, 1207, 1149, 1099, 1140, 1153, 1122, 1147, 1122, 1062, 1075, 999, 1225, 1061, 1085, 1045, 1179, 1009, 45, 37, 22, 24, 23, 25, 15, 19, 9, 18, 10, 10, 6, 4, 1, 3, 2, 2, 1, 2, 1, 0
1113, 1109, 1158, 1042, 1105, 1135, 951, 1102, 1155, 1186, 1066, 1151, 1132, 1086, 1054, 1043, 1044, 928, 47, 28, 27, 11, 26, 21, 18, 15, 19, 13, 11, 8, 4, 8, 4, 3, 3, 4, 1, 2, 2, 2
1087, 1115, 1263, 1105, 1177, 1174, 1149, 1128, 1032, 1122, 1007, 1066, 1066, 998, 1036, 1135, 1022, 45, 32, 42, 31, 31, 30, 23, 19, 14, 12, 15, 4, 4, 1, 5, 6, 2, 1, 1, 0, 0, 2, 3
1106, 1166, 1190, 1083, 1145, 1157, 1109, 1071, 1067, 1160, 1172, 1072, 977, 1032, 1206, 1033, 50, 45, 43, 42, 28, 33, 19, 19, 12, 13, 21, 6, 6, 9, 5, 2, 2, 4, 4, 1, 6, 1, 2, 1
1171, 1198, 1121, 1211, 1131, 1160, 1137, 1044, 1080, 1182, 1042, 1137, 1097, 1228, 1055, 1053, 929, 1027, 55, 50, 29, 37, 27, 12, 16, 15, 11, 11, 6, 11, 8, 4, 2, 2, 0, 1, 0, 0, 1, 1
1182, 1104, 1093, 1166, 1179, 1142, 1108, 1142, 1079, 1147, 1115, 1037, 1109, 1130, 1002, 1077, 1059, 54, 50, 30, 36, 22, 20, 16, 15, 13, 13, 10, 6, 6, 3, 8, 2, 5, 3, 2, 2, 1, 2, 0
1201, 1177, 1095, 1257, 1032, 1179, 1090, 1020, 1217, 1148, 1151, 1143, 1111, 1110, 1072, 64, 55, 38, 42, 46, 33, 25, 17, 23, 19, 12, 11, 4, 6, 8, 4, 6, 1, 6, 2, 1, 3, 1, 5, 2
1156, 1171, 1102, 1173, 1147, 1163, 1122, 1068, 1001, 1102, 1081, 1140, 1123, 1073, 1033, 1066, 51, 34, 40, 35, 30, 25, 20, 17, 8, 19, 14, 8, 6, 5, 8, 5, 6, 2, 3, 2, 0, 2, 1, 0
1134, 1080, 1117, 1187, 1148, 1159, 1163, 1182, 1151, 1043, 1012, 1041, 1070, 1148, 1050, 1050, 47, 33, 53, 36, 34, 37, 25, 22, 20, 17, 9, 10, 10, 6, 5, 7, 6, 4, 1, 2, 1, 3, 0, 2
1233, 1048, 1238, 1158, 1112, 1171, 1096, 1118, 1236, 1023, 1081, 1056, 1232, 1099, 1051, 1044, 1134, 1255, 44, 41, 30, 30, 27, 26, 17, 12, 14, 7, 12, 6, 5, 8, 3, 6, 3, 0, 3, 2, 2, 2
1204, 1141, 1113, 1150, 999, 1158, 1165, 1091, 1063, 1122, 1068, 1091, 1063, 1035, 1117, 41, 1059, 28, 56, 37, 30, 21, 30, 17, 9, 15, 15, 19, 11, 8, 4, 1, 2, 5, 1, 2, 2, 1, 0, 0
1126, 1248, 1227, 1162, 1199, 1090, 1078, 1144, 1136, 1129, 1135, 1089, 1132, 1090, 1050, 1004, 1044, 996, 35, 36, 37, 29, 34, 20, 14, 14, 9, 13, 2, 9, 6, 7, 2, 1, 0, 2, 1, 2, 3, 0
1031, 1160, 1196, 1180, 1205, 1098, 1129, 1188, 1077, 1077, 1149, 1056, 1067, 1055, 1077, 1169, 47, 46, 36, 37, 43, 28, 30, 22, 14, 13, 15, 11, 9, 5, 14, 5, 5, 5, 3, 3, 1, 1, 1, 0
1057, 1051, 1159, 1187, 1187, 1105, 1109, 1152, 1058, 1030, 1186, 1119, 1011, 1146, 1091, 1108, 1119, 40, 41, 34, 22, 29, 15, 25, 18, 17, 13, 9, 4, 7, 6, 3, 4, 4, 2, 2, 1, 1, 1, 2
1203, 1082, 1060, 1104, 1042, 1105, 1162, 1024, 1101, 1117, 1181, 1081, 1090, 1055, 1047, 1120, 61, 49, 34, 36, 46, 22, 21, 23, 12, 20, 9, 13, 11, 4, 5, 3, 3, 3, 3, 2, 1, 2, 1, 2
1118, 1198, 1153, 1071, 1173, 1085, 1195, 1164, 1139, 1173, 1067, 1134, 1125, 1095, 1004, 1056, 1200, 40, 28, 24, 23, 29, 27, 23, 16, 16, 12, 11, 7, 7, 6, 6, 3, 3, 4, 1, 0, 3, 0, 0
1073, 1156, 975, 1156, 1151, 1112, 1195, 1128, 1122, 1078, 1263, 1097, 1101, 1018, 1067, 960, 53, 39, 35, 41, 29, 28, 22, 37, 9, 12, 16, 16, 7, 12, 5, 6, 1, 7, 2, 3, 0, 0, 2, 0
1204, 1180, 1023, 1106, 1013, 1112, 1113, 1100, 1141, 1031, 1065, 1076, 1012, 1113, 939, 1131, 1095, 37, 35, 50, 32, 30, 23, 30, 20, 15, 8, 18, 10, 6, 8, 7, 2, 4, 0, 2, 1, 2, 0, 1
1091, 1165, 1275, 1069, 1208, 1126, 1103, 1140, 1222, 1122, 1133, 1172, 1068, 1198, 1002, 1077, 55, 39, 49, 39, 29, 37, 27, 24, 23, 13, 13, 7, 12, 9, 5, 5, 4, 4, 2, 2, 0, 0, 1, 1
1110, 1159, 1155, 1102, 974, 1146, 1092, 1213, 1119, 1148, 1030, 1085, 1058, 1148, 1064, 47, 1010, 1013, 22, 41, 27, 30, 30, 14, 14, 12, 10, 12, 6, 5, 3, 2, 3, 2, 0, 1, 1, 1, 1, 0
1165, 1184, 1062, 1156, 1087, 1070, 1182, 1102, 1165, 1196, 1032, 1138, 1209, 1042, 1166, 1011, 1129, 933, 38, 27, 30, 38, 26, 28, 20, 19, 11, 15, 6, 13, 6, 6, 4, 5, 6, 0, 2, 1, 0, 1
1061, 1139, 1072, 1102, 1064, 1187, 1107, 1115, 1147, 1156, 1192, 1109, 1114, 1135, 1031, 1115, 984, 42, 43, 41, 39, 30, 27, 25, 20, 11, 19, 9, 14, 3, 4, 5, 2, 4, 1, 1, 2, 1, 0, 0
1055, 1079, 1229, 1161, 1049, 1047, 1007, 1186, 1140, 1166, 1060, 1172, 1045, 1068, 1101, 1111, 1047, 1085, 42, 46, 29, 27, 26, 20, 13, 13, 13, 12, 9, 9, 3, 7, 4, 4, 4, 2, 0, 1, 4, 0
1146, 1099, 1189, 1116, 1119, 1185, 1138, 1188, 1190, 1074, 1275, 1070, 1054, 1104, 1073, 1114, 1081, 43, 52, 24, 32, 20, 17, 13, 20, 20, 10, 12, 11, 8, 4, 4, 4, 3, 0, 0, 0, 1, 0, 1
1213, 1080, 1168, 1073, 1121, 1081, 1169, 1163, 1186, 1095, 1079, 1041, 1122, 1153, 1124, 1025, 1032, 56, 28, 44, 29, 26, 21, 23, 12, 14, 12, 9, 6, 8, 5, 2, 6, 8, 4, 3, 3, 0, 2, 2
1083, 1245, 1079, 1220, 1093, 1151, 1091, 1210, 1108, 1054, 1179, 1070, 1070, 1149, 1098, 1131, 46, 36, 38, 49, 40, 28, 31, 26, 18, 18, 12, 6, 5, 6, 4, 4, 6, 4, 1, 4, 0, 2, 3, 0
1265, 1126, 1074, 1092, 1200, 990, 1165, 1152, 1172, 1055, 1138, 1098, 1151, 1108, 933, 65, 994, 37, 32, 31, 42, 27, 29, 25, 22, 12, 19, 10, 10, 9, 7, 2, 3, 4, 1, 2, 2, 0, 0, 1
1218, 1176, 1141, 1149, 1159, 1120, 982, 1177, 1099, 1184, 1036, 1118, 1186, 1009, 1077, 1085, 1038, 42, 43, 31, 29, 25, 27, 21, 19, 13, 14, 9, 9, 5, 5, 9, 8, 5, 2, 4, 0, 3, 2, 0
1151, 1073, 1105, 1110, 1124, 1119, 1218, 1074, 1166, 1185, 1065, 1090, 1148, 1025, 1014, 1042, 47, 44, 40, 38, 34, 26, 31, 21, 17, 14, 8, 7, 7, 9, 5, 5, 11, 4, 3, 3, 0, 2, 2, 0
1126, 1243, 1165, 1115, 1101, 1078, 1026, 1065, 1005, 1135, 1098, 1072, 1062, 1084, 1199, 1123, 1037, 51, 42, 46, 33, 26, 26, 23, 14, 5, 13, 10, 5, 5, 7, 4, 3, 1, 2, 2, 3, 1, 3, 0
1136, 1005, 1143, 1176, 1198, 1094, 1113, 1132, 1175, 1128, 1175, 1189, 1180, 1116, 1119, 1045, 1090, 63, 39, 32, 31, 23, 24, 27, 17, 10, 9, 7, 4, 7, 4, 5, 4, 3, 0, 4, 1, 1, 3, 3
1016, 1057, 1170, 1050, 1120, 975, 1128, 1132, 965, 1141, 1018, 1107, 1158, 63, 961, 972, 1025, 54, 39, 36, 34, 30, 16, 20, 15, 8, 5, 7, 5, 10, 4, 4, 1, 4, 3, 1, 3, 0, 2, 0
1135, 1076, 1086, 1116, 1147, 1009, 1052, 1138, 1081, 1134, 1195, 1162, 994, 1114, 1211, 1027, 1078, 1021, 30, 29, 26, 28, 27, 24, 19, 15, 12, 11, 6, 9, 11, 5, 2, 0, 1, 3, 1, 1, 0, 1
1211, 1177, 1168, 1100, 1175, 1060, 1102, 1092, 1197, 1090, 1139, 1110, 1132, 1151, 1140, 1038, 1141, 53, 45, 43, 29, 29, 26, 22, 25, 20, 12, 12, 1, 10, 4, 1, 5, 6, 2, 3, 0, 3, 1, 0
1176, 1234, 1074, 1056, 1098, 1038, 1149, 1059, 1078, 1142, 1180, 1121, 1036, 980, 1085, 1012, 990, 53, 42, 33, 38, 29, 25, 23, 22, 17, 11, 15, 12, 5, 8, 8, 3, 3, 3, 2, 0, 0, 1, 2
1151, 992, 1158, 1200, 1145, 1206, 1021, 1108, 1158, 1156, 1135, 982, 1141, 1103, 1022, 1129, 981, 35, 38, 36, 43, 21, 28, 21, 10, 8, 8, 6, 8, 7, 4, 7, 4, 4, 7, 1, 1, 1, 1, 0
1153, 1125, 1174, 1115, 1101, 1101, 1111, 1103, 1162, 1100, 1069, 1144, 1144, 1082, 1061, 1255, 45, 1088, 40, 38, 27, 29, 27, 16, 15, 13, 15, 12, 7, 8, 3, 7, 5, 2, 3, 3, 0, 4, 1, 1
1115, 1068, 1083, 1154, 1156, 1177, 1053, 1099, 1143, 1096, 1083, 1023, 1014, 1111, 1139, 1080, 1038, 47, 57, 32, 29, 30, 25, 24, 14, 22, 10, 7, 12, 8, 5, 14, 4, 1, 2, 2, 0, 1, 2, 0
1093, 973, 1157, 1084, 1123, 1106, 1148, 1070, 1100, 1183, 1085, 1154, 1066, 1150, 1113, 1148, 62, 43, 30, 33, 29, 38, 16, 17, 21, 15, 12, 9, 10, 7, 3, 3, 4, 4, 2, 5, 1, 0, 0, 1
1093, 1100, 1188, 1139, 1162, 1148, 1181, 1139, 1122, 980, 1105, 1012, 1074, 981, 1105, 940, 53, 1062, 51, 38, 41, 33, 18, 22, 17, 14, 12, 8, 9, 9, 3, 4, 5, 0, 1, 0, 3, 1, 3, 1
1127, 1107, 1122, 1086, 1080, 1055, 1067, 1152, 1151, 1186, 1022, 1061, 1098, 996, 1103, 1060, 42, 37, 45, 37, 28, 24, 38, 15, 15, 15, 19, 18, 14, 5, 4, 3, 2, 0, 3, 2, 2, 2, 1, 1
1134, 1220, 1129, 1179, 1113, 1177, 1248, 1093, 1060, 1187, 989, 1034, 1050, 979, 1110, 1199, 1076, 57, 1122, 45, 37, 22, 28, 24, 22, 7, 17, 12, 8, 6, 6, 2, 3, 5, 2, 4, 3, 2, 1, 4
1094, 1185, 1110, 1161, 1133, 1145, 1075, 1120, 1078, 1018, 1055, 1138, 1140, 1169, 1047, 1017, 1084, 55, 34, 39, 21, 22, 18, 33, 18, 19, 14, 6, 5, 6, 4, 3, 2, 4, 3, 1, 1, 0, 1, 0
1113, 1221, 1021, 1108, 1139, 1173, 1055, 1110, 1104, 1095, 1088, 1125, 1037, 1080, 1063, 1106, 986, 52, 36, 37, 39, 25, 25, 15, 12, 24, 19, 14, 3, 2, 10, 5, 4, 0, 2, 1, 0, 2, 2, 1
1225, 1200, 1135, 1067, 1150, 1092, 1144, 1132, 1132, 1192, 1049, 1152, 1233, 1067, 1045, 58, 1135, 39, 50, 36, 33, 25, 25, 16, 13, 11, 13, 9, 9, 13, 3, 5, 3, 2, 2, 0, 3, 1, 0, 2
1165, 1107, 1139, 1054, 1152, 1179, 1133, 1121, 1086, 1080, 1091, 1100, 1091, 1125, 1092, 1139, 1122, 47, 41, 40, 27, 13, 30, 25, 15, 14, 11, 12, 10, 8, 6, 6, 8, 0, 3, 3, 0, 0, 1, 0
1052, 1099, 1128, 1190, 1091, 1077, 1095, 1170, 1030, 1249, 1015, 1092, 60, 1170, 1036, 1104, 976, 35, 40, 41, 36, 39, 25, 24, 10, 28, 20, 13, 12, 6, 7, 4, 7, 1, 3, 3, 2, 1, 3, 2
1136, 1303, 1125, 1167, 1129, 1165, 1098, 1169, 1122, 1196, 1081, 1120, 1122, 1167, 1000, 1108, 50, 48, 41, 39, 20, 32, 30, 19, 18, 19, 12, 19, 7, 8, 14, 10, 0, 4, 3, 4, 2, 1, 3, 1
1114, 1100, 1196, 1102, 1116, 1077, 1100, 1190, 1053, 1058, 1097, 1044, 1082, 1072, 1059, 1160, 1124, 51, 30, 37, 25, 24, 28, 23, 10, 13, 9, 11, 9, 8, 4, 5, 5, 3, 4, 3, 1, 1, 0, 0
1169, 1077, 1041, 1179, 1196, 1219, 1132, 1123, 1134, 1136, 1157, 1109, 929, 1052, 984, 1029, 39, 39, 38, 26, 26, 29, 26, 20, 24, 17, 7, 9, 3, 11, 12, 2, 4, 2, 1, 3, 2, 2, 1, 0
1112, 1082, 1117, 1173, 1157, 1138, 1187, 1079, 1038, 1101, 1114, 1220, 1169, 1104, 1125, 1071, 1022, 37, 33, 40, 36, 31, 18, 23, 21, 15, 13, 11, 8, 3, 8, 4, 2, 2, 6, 3, 0, 0, 2, 0
988, 1237, 1208, 1166, 1148, 1146, 1116, 1143, 986, 1054, 1019, 1092, 1032, 1063, 1096, 1073, 1129, 41, 41, 38, 45, 32, 21, 29, 11, 15, 14, 8, 7, 5, 10, 7, 7, 2, 4, 4, 5, 1, 1, 1
1136, 1104, 1103, 1157, 1240, 1106, 1146, 1106, 1039, 1152, 1008, 1282, 1051, 1082, 1027, 49, 35, 52, 42, 41, 42, 26, 30, 17, 19, 15, 18, 11, 13, 7, 7, 3, 4, 4, 1, 1, 2, 3, 0, 0
1149, 1132, 1266, 1062, 1196, 1074, 1115, 1160, 1121, 1155, 1020, 980, 1062, 1019, 1143, 1131, 59, 997, 38, 42, 39, 39, 19, 16, 11, 11, 10, 8, 9, 5, 7, 5, 2, 1, 5, 2, 3, 2, 1, 2
1187, 1163, 1030, 1198, 1209, 1201, 1146, 1137, 1093, 1096, 1214, 1136, 1001, 1057, 1023, 1144, 1036, 51, 46, 40, 26, 28, 21, 22, 17, 21, 15, 9, 11, 10, 5, 7, 2, 2, 2, 1, 1, 2, 0, 1
1211, 1140, 1060, 1199, 1217, 1101, 1136, 1105, 1084, 1165, 1159, 1129, 1038, 1135, 983, 1013, 1084, 1003, 33, 36, 29, 18, 29, 26, 21, 18, 10, 9, 3, 7, 6, 9, 2, 2, 0, 1, 1, 1, 2, 1
1171, 1085, 1154, 1069, 1161, 1123, 1174, 1101, 1076, 1125, 1164, 1140, 1073, 1028, 1119, 1112, 55, 50, 43, 28, 27, 51, 23, 17, 23, 12, 19, 10, 6, 6, 6, 3, 1, 1, 4, 2, 1, 4, 1, 2
1144, 1128, 1131, 1131, 1105, 1193, 1258, 1056, 1074, 1108, 1089, 1155, 1017, 1047, 1045, 1054, 57, 1034, 53, 28, 36, 33, 22, 13, 12, 18, 12, 9, 4, 2, 4, 6, 4, 4, 5, 2, 2, 3, 1, 0
1110, 1141, 1056, 1127, 1190, 1111, 1123, 1151, 1149, 1205, 1089, 1155, 1097, 1098, 1100, 1039, 1126, 39, 41, 30, 29, 27, 28, 34, 25, 12, 12, 10, 13, 8, 3, 6, 7, 8, 3, 4, 1, 0, 0, 3
1134, 1140, 1126, 1120, 1172, 1165, 1125, 1050, 1089, 1110, 1071, 1024, 1052, 1093, 1100, 1156, 61, 1050, 57, 33, 30, 32, 21, 19, 10, 13, 5, 11, 7, 8, 6, 4, 6, 8, 1, 1, 3, 1, 0, 0
1224, 1224, 1146, 1012, 1071, 1064, 998, 1117, 1117, 1167, 1165, 1000, 1003, 1107, 1055, 1012, 1060, 1066, 34, 39, 42, 30, 28, 24, 15, 14, 11, 11, 12, 8, 9, 7, 2, 3, 2, 1, 3, 1, 2, 2
